63064,616,6,30,0,6,0
63074,616,6,30,0,6,0
63075,616,6,28,0,30,0
63076,616,6,28,10000,30,0
63076,545,6,11,0,15,0
63077,591,6,26,10000,29,0
63077,545,6,29,0,7,0
63078,591,6,10,0,15,0
63079,591,6,10,0,15,0
63080,591,6,43,0,25,0
63082,591,6,43,0,25,0
63083,591,6,12,0,22,0
63100,545,6,29,0,7,0
63101,431,6,29,10000,33,0
63101,545,6,26,0,32,0
63102,545,6,26,10000,32,0
63102,591,6,12,0,22,0
63102,431,6,12,0,14,0
63103,591,6,31,0,7,0
63103,431,6,12,0,14,0
63104,431,6,44,0,22,0
63110,431,6,44,0,22,0
63111,431,6,11,0,18,0
63112,431,6,11,0,18,0
63113,431,6,19,0,4,0
63119,431,6,19,0,4,0
63120,431,6,30,0,31,0
63121,431,6,30,10000,31,0
63125,446,6,32,10000,32,0
63126,446,6,11,0,25,0
63127,446,6,11,0,25,0
63128,446,6,44,0,26,0
63129,446,6,44,0,26,0
63130,446,6,11,0,21,0
63131,446,6,11,0,21,0
63132,427,6,25,10000,29,0
63132,446,6,38,0,4,0
63133,427,6,9,0,11,0
63134,427,6,9,0,11,0
63135,427,6,42,0,11,0
63136,427,6,42,0,11,0
63137,427,6,12,0,25,0
63138,446,6,38,0,4,0
63139,446,6,32,0,31,0
63140,446,6,32,10000,31,0
63161,591,6,31,0,7,0
63162,591,6,26,0,29,0
63163,591,6,26,10000,29,0
63163,427,6,12,0,25,0
63164,427,6,29,0,5,0
63165,677,6,25,10000,32,0
63166,677,6,13,0,20,0
63167,677,6,13,0,20,0
63168,677,6,43,0,21,0
63170,427,6,29,0,5,0
63171,427,6,24,0,30,0
63172,427,6,24,10000,30,0
63173,427,6,24,10000,30,0
63174,427,6,24,10000,30,0
63175,572,6,26,10000,32,0
63176,572,6,9,0,20,0
63177,677,6,43,0,21,0
63177,572,6,9,0,20,0
63178,677,6,12,0,12,0
63178,572,6,43,0,16,0
63179,677,6,12,0,12,0
63180,572,6,43,0,16,0
63180,677,6,17,0,7,0
63181,572,6,11,0,15,0
63182,572,6,11,0,15,0
63183,572,6,25,0,8,0
63184,572,6,25,0,8,0
63185,572,6,30,0,29,0
63186,572,6,30,10000,29,0
63202,677,6,17,0,7,0
63203,677,6,23,0,29,0
63204,677,6,23,10000,29,0
63217,763,6,26,10000,29,0
63218,763,6,10,0,15,0
63219,763,6,10,0,15,0
63220,763,6,43,0,17,0
63230,763,6,43,0,17,0
63231,763,6,9,0,24,0
63232,763,6,9,0,24,0
63233,763,6,24,0,7,0
63234,763,6,24,0,7,0
63235,763,6,29,0,29,0
63236,763,6,29,10000,29,0
63240,23,5,23,10000,31,0
63240,10,2,28,10000,30,0
63240,9,2,26,10000,32,0
63240,20,5,26,10000,33,0
63241,9,2,43,0,25,0
63241,20,5,24,0,5,0
63241,10,2,43,0,21,0
63241,23,5,38,0,8,0
63241,17,4,36,0,7,0
63241,7,1,43,0,13,0
63241,5,1,43,0,25,0
63241,4,1,43,0,21,0
63241,19,4,16,0,5,0
63241,16,4,22,0,8,0
63242,18,4,29,0,7,0
63242,19,4,24,0,32,0
63242,16,4,30,0,32,0
63242,17,4,32,0,29,0
63242,7,1,24,0,31,0
63242,5,1,26,0,32,0
63242,4,1,28,0,31,0
63243,5,1,26,10000,32,0
63243,4,1,28,10000,31,0
63243,16,4,30,10000,32,0
63243,17,4,32,10000,29,0
63243,19,4,24,10000,32,0
63243,7,1,24,10000,31,0
63243,18,4,25,0,30,0
63244,18,4,25,10000,30,0
63305,339,6,27,10000,31,0
63306,339,6,11,0,21,0
63307,339,6,11,0,21,0
63308,339,6,43,0,16,0
63310,339,6,43,0,16,0
63311,339,6,11,0,17,0
63312,339,6,11,0,17,0
63313,339,6,31,0,5,0
63314,339,6,31,0,5,0
63315,339,6,25,0,33,0
63316,339,6,25,10000,33,0
63317,339,6,25,10000,33,0
63318,339,6,25,10000,33,0
63322,603,6,24,10000,30,0
63323,603,6,11,0,22,0
63324,423,6,24,10000,31,0
63324,603,6,11,0,22,0
63325,603,6,43,0,26,0
63325,423,6,10,0,26,0
63327,603,6,43,0,26,0
63328,603,6,9,0,20,0
63329,423,6,10,0,26,0
63329,603,6,9,0,20,0
63330,423,6,44,0,25,0
63330,603,6,39,0,4,0
63338,417,6,26,10000,31,0
63339,417,6,13,0,16,0
63340,417,6,13,0,16,0
63340,423,6,44,0,25,0
63341,417,6,43,0,15,0
63341,423,6,13,0,23,0
63341,603,6,39,0,4,0
63342,603,6,30,0,32,0
63342,423,6,13,0,23,0
63342,417,6,43,0,15,0
63343,603,6,30,10000,32,0
63343,423,6,19,0,8,0
63343,417,6,9,0,13,0
63344,417,6,9,0,13,0
63345,417,6,37,0,8,0
63352,598,6,25,10000,31,0
63353,598,6,13,0,24,0
63353,423,6,19,0,8,0
63354,423,6,30,0,32,0
63354,598,6,13,0,24,0
63355,423,6,30,10000,32,0
63355,598,6,43,0,17,0
63356,423,6,30,10000,32,0
63356,417,6,37,0,8,0
63357,423,6,30,10000,32,0
63357,417,6,24,0,33,0
63358,417,6,24,10000,33,0
63358,598,6,43,0,17,0
63359,417,6,24,10000,33,0
63359,598,6,10,0,18,0
63360,417,6,24,10000,33,0
63360,598,6,10,0,18,0
63361,598,6,24,0,6,0
63374,769,6,23,10000,30,0
63375,769,6,10,0,15,0
63376,769,6,10,0,15,0
63377,769,6,42,0,17,0
63378,598,6,24,0,6,0
63378,769,6,42,0,17,0
63379,598,6,29,0,31,0
63379,769,6,9,0,11,0
63380,598,6,29,10000,31,0
63380,769,6,9,0,11,0
63381,769,6,24,0,5,0
63405,577,6,25,10000,31,0
63406,514,6,25,10000,31,0
63406,577,6,10,0,12,0
63407,514,6,12,0,20,0
63407,577,6,10,0,12,0
63408,577,6,42,0,21,0
63408,514,6,12,0,20,0
63408,769,6,24,0,5,0
63409,514,6,43,0,17,0
63409,769,6,23,0,32,0
63410,690,6,30,10000,31,0
63410,769,6,23,10000,32,0
63410,514,6,43,0,17,0
63411,690,6,12,0,15,0
63411,514,6,13,0,11,0
63412,514,6,13,0,11,0
63413,514,6,17,0,7,0
63415,577,6,42,0,21,0
63416,626,6,27,10000,33,0
63416,577,6,9,0,16,0
63417,810,6,27,10000,31,0
63417,626,6,12,0,16,0
63417,690,6,12,0,15,0
63418,690,6,43,0,21,0
63418,810,6,13,0,18,0
63418,626,6,12,0,16,0
63419,626,6,44,0,16,0
63419,810,6,13,0,18,0
63419,690,6,43,0,21,0
63420,344,6,31,10000,33,0
63420,810,6,42,0,24,0
63420,690,6,12,0,24,0
63421,344,6,12,0,26,0
63421,690,6,12,0,24,0
63422,690,6,29,0,6,0
63422,344,6,12,0,26,0
63423,344,6,44,0,22,0
63424,626,6,44,0,16,0
63425,626,6,11,0,14,0
63426,626,6,11,0,14,0
63427,626,6,37,0,6,0
63428,810,6,42,0,24,0
63429,810,6,11,0,14,0
63430,810,6,11,0,14,0
63431,810,6,24,0,7,0
63432,612,6,27,10000,31,0
63433,612,6,13,0,12,0
63433,514,6,17,0,7,0
63434,514,6,26,0,32,0
63435,514,6,26,10000,32,0
63435,577,6,9,0,16,0
63436,577,6,19,0,8,0
63439,661,6,27,10000,30,0
63439,344,6,44,0,22,0
63440,661,6,12,0,12,0
63440,344,6,10,0,15,0
63441,661,6,12,0,12,0
63442,661,6,42,0,22,0
63442,810,6,24,0,7,0
63443,810,6,31,0,33,0
63443,661,6,42,0,22,0
63444,810,6,31,10000,33,0
63444,661,6,11,0,20,0
63445,612,6,13,0,12,0
63445,577,6,19,0,8,0
63446,612,6,43,0,21,0
63446,577,6,25,0,31,0
63446,690,6,29,0,6,0
63447,481,6,32,10000,31,0
63447,577,6,25,10000,31,0
63447,690,6,24,0,32,0
63447,661,6,11,0,20,0
63448,690,6,24,10000,32,0
63448,661,6,19,0,7,0
63448,481,6,13,0,23,0
63448,344,6,10,0,15,0
63448,626,6,37,0,6,0
63449,344,6,33,0,5,0
63449,626,6,25,0,30,0
63449,481,6,13,0,23,0
63450,626,6,25,10000,30,0
63450,481,6,44,0,15,0
63452,661,6,19,0,7,0
63453,661,6,25,0,31,0
63453,344,6,33,0,5,0
63454,661,6,25,10000,31,0
63454,344,6,27,0,33,0
63454,612,6,43,0,21,0
63455,344,6,27,10000,33,0
63455,612,6,11,0,13,0
63456,344,6,27,10000,33,0
63456,612,6,11,0,13,0
63457,344,6,27,10000,33,0
63457,612,6,37,0,6,0
63458,612,6,37,0,6,0
63459,612,6,26,0,29,0
63460,776,6,23,10000,33,0
63460,612,6,26,10000,29,0
63460,481,6,44,0,15,0
63461,776,6,9,0,24,0
63461,481,6,13,0,23,0
63462,776,6,9,0,24,0
63462,481,6,13,0,23,0
63463,776,6,43,0,21,0
63463,481,6,38,0,4,0
63464,790,6,26,10000,28,0
63465,790,6,10,0,16,0
63465,776,6,43,0,21,0
63466,776,6,10,0,19,0
63467,790,6,10,0,16,0
63467,776,6,10,0,19,0
63468,790,6,44,0,20,0
63468,776,6,19,0,8,0
63474,630,6,23,10000,31,0
63474,790,6,44,0,20,0
63475,630,6,9,0,16,0
63475,790,6,10,0,16,0
63476,630,6,9,0,16,0
63476,790,6,10,0,16,0
63477,630,6,43,0,26,0
63477,790,6,32,0,6,0
63477,481,6,38,0,4,0
63478,481,6,27,0,32,0
63479,481,6,27,10000,32,0
63481,630,6,43,0,26,0
63482,630,6,13,0,21,0
63484,607,6,28,10000,32,0
63485,607,6,10,0,15,0
63485,790,6,32,0,6,0
63486,790,6,32,0,30,0
63486,607,6,10,0,15,0
63487,790,6,32,10000,30,0
63487,607,6,42,0,25,0
63487,630,6,13,0,21,0
63488,630,6,33,0,7,0
63488,607,6,42,0,25,0
63489,607,6,10,0,24,0
63490,607,6,10,0,24,0
63491,607,6,35,0,4,0
63492,630,6,33,0,7,0
63493,630,6,28,0,30,0
63494,482,6,28,10000,31,0
63494,630,6,28,10000,30,0
63495,482,6,11,0,16,0
63496,692,6,32,10000,32,0
63496,482,6,11,0,16,0
63497,482,6,43,0,16,0
63497,692,6,9,0,19,0
63500,482,6,43,0,16,0
63501,482,6,10,0,18,0
63502,766,6,24,10000,32,0
63502,692,6,9,0,19,0
63503,692,6,43,0,16,0
63503,766,6,10,0,15,0
63504,766,6,10,0,15,0
63504,692,6,43,0,16,0
63505,766,6,42,0,22,0
63505,692,6,10,0,19,0
63508,802,6,24,10000,33,0
63509,802,6,11,0,21,0
63510,802,6,11,0,21,0
63511,802,6,44,0,16,0
63511,607,6,35,0,4,0
63512,665,6,27,10000,32,0
63512,607,6,30,0,29,0
63512,802,6,44,0,16,0
63513,607,6,30,10000,29,0
63513,665,6,10,0,23,0
63513,802,6,9,0,13,0
63513,482,6,10,0,18,0
63513,766,6,42,0,22,0
63514,482,6,37,0,4,0
63514,766,6,12,0,15,0
63515,665,6,10,0,23,0
63515,766,6,12,0,15,0
63516,665,6,42,0,22,0
63516,766,6,22,0,6,0
63517,766,6,22,0,6,0
63518,766,6,26,0,33,0
63519,766,6,26,10000,33,0
63526,665,6,42,0,22,0
63527,665,6,12,0,13,0
63528,665,6,12,0,13,0
63529,665,6,26,0,6,0
63530,665,6,26,0,6,0
63531,665,6,30,0,29,0
63532,665,6,30,10000,29,0
63534,813,6,30,10000,31,0
63535,645,6,27,10000,31,0
63535,813,6,11,0,22,0
63535,482,6,37,0,4,0
63536,645,6,9,0,17,0
63536,482,6,25,0,31,0
63536,813,6,11,0,22,0
63537,482,6,25,10000,31,0
63537,813,6,43,0,21,0
63537,645,6,9,0,17,0
63537,692,6,10,0,19,0
63538,645,6,42,0,13,0
63538,692,6,35,0,6,0
63542,645,6,42,0,13,0
63542,813,6,43,0,21,0
63543,645,6,9,0,14,0
63543,813,6,12,0,23,0
63544,645,6,9,0,14,0
63545,645,6,33,0,7,0
63546,776,6,19,0,8,0
63547,776,6,31,0,32,0
63548,794,6,29,10000,32,0
63548,776,6,31,10000,32,0
63549,794,6,10,0,19,0
63550,437,6,29,10000,29,0
63550,794,6,10,0,19,0
63551,794,6,42,0,16,0
63551,437,6,10,0,22,0
63552,437,6,10,0,22,0
63552,645,6,33,0,7,0
63553,437,6,43,0,21,0
63553,645,6,24,0,30,0
63554,645,6,24,10000,30,0
63556,692,6,35,0,6,0
63557,692,6,31,0,30,0
63557,794,6,42,0,16,0
63558,692,6,31,10000,30,0
63558,794,6,13,0,14,0
63558,802,6,9,0,13,0
63559,802,6,37,0,5,0
63568,811,6,28,10000,33,0
63569,811,6,11,0,21,0
63569,437,6,43,0,21,0
63570,437,6,12,0,13,0
63570,811,6,11,0,21,0
63571,811,6,43,0,17,0
63572,811,6,43,0,17,0
63573,811,6,12,0,15,0
63574,811,6,12,0,15,0
63575,811,6,17,0,6,0
63580,771,6,29,10000,33,0
63581,771,6,11,0,17,0
63582,771,6,11,0,17,0
63583,771,6,44,0,11,0
63584,771,6,44,0,11,0
63585,771,6,11,0,23,0
63585,802,6,37,0,5,0
63586,802,6,29,0,30,0
63586,771,6,11,0,23,0
63587,802,6,29,10000,30,0
63587,771,6,31,0,7,0
63587,813,6,12,0,23,0
63588,813,6,37,0,6,0
63595,771,6,31,0,7,0
63596,610,6,28,10000,32,0
63596,771,6,27,0,30,0
63597,771,6,27,10000,30,0
63597,610,6,10,0,15,0
63597,811,6,17,0,6,0
63598,811,6,26,0,32,0
63598,610,6,10,0,15,0
63599,811,6,26,10000,32,0
63599,610,6,43,0,16,0
63600,610,6,43,0,16,0
63601,610,6,10,0,15,0
63602,610,6,10,0,15,0
63603,610,6,19,0,5,0
63627,813,6,37,0,6,0
63628,813,6,31,0,31,0
63629,813,6,31,10000,31,0
63629,794,6,13,0,14,0
63630,794,6,37,0,5,0
63641,610,6,19,0,5,0
63642,610,6,23,0,30,0
63643,610,6,23,10000,30,0
63647,794,6,37,0,5,0
63648,794,6,30,0,32,0
63649,794,6,30,10000,32,0
63649,437,6,12,0,13,0
63650,437,6,36,0,7,0
63651,437,6,36,0,7,0
63652,437,6,26,0,30,0
63653,437,6,26,10000,30,0
63671,674,6,26,10000,31,0
63672,674,6,10,0,18,0
63673,674,6,10,0,18,0
63674,648,6,24,10000,30,0
63674,674,6,44,0,16,0
63675,648,6,12,0,14,0
63675,674,6,44,0,16,0
63676,674,6,12,0,17,0
63677,648,6,12,0,14,0
63677,674,6,12,0,17,0
63678,648,6,44,0,16,0
63678,674,6,29,0,8,0
63679,648,6,44,0,16,0
63680,648,6,11,0,16,0
63681,648,6,11,0,16,0
63682,648,6,39,0,4,0
63692,641,6,25,10000,30,0
63693,641,6,12,0,19,0
63694,641,6,12,0,19,0
63695,641,6,42,0,21,0
63697,648,6,39,0,4,0
63698,648,6,27,0,30,0
63699,648,6,27,10000,30,0
63702,784,6,24,10000,30,0
63702,641,6,42,0,21,0
63703,655,6,27,10000,31,0
63703,784,6,11,0,22,0
63703,641,6,9,0,16,0
63704,655,6,11,0,14,0
63704,641,6,9,0,16,0
63704,784,6,11,0,22,0
63705,641,6,18,0,7,0
63705,784,6,42,0,22,0
63705,655,6,11,0,14,0
63706,801,6,25,10000,30,0
63706,655,6,44,0,15,0
63707,801,6,11,0,21,0
63709,800,6,25,10000,31,0
63709,674,6,29,0,8,0
63710,800,6,12,0,13,0
63710,674,6,28,0,30,0
63711,674,6,28,10000,30,0
63713,655,6,44,0,15,0
63714,655,6,12,0,19,0
63715,801,6,11,0,21,0
63715,784,6,42,0,22,0
63716,801,6,43,0,16,0
63716,784,6,13,0,25,0
63717,784,6,13,0,25,0
63718,784,6,31,0,8,0
63719,801,6,43,0,16,0
63720,2,0,29,10000,31,0
63720,1,0,24,10000,31,0
63720,0,0,31,10000,30,0
63720,12,3,26,10000,30,0
63720,3,0,26,10000,30,0
63720,14,3,30,10000,32,0
63720,15,3,25,10000,32,0
63720,13,3,27,10000,30,0
63720,801,6,9,0,14,0
63720,641,6,18,0,7,0
63720,784,6,31,0,8,0
63721,641,6,25,0,31,0
63721,1,0,44,0,22,0
63721,15,3,35,0,6,0
63721,12,3,24,0,5,0
63721,3,0,44,0,25,0
63721,2,0,43,0,12,0
63721,14,3,30,0,6,0
63721,784,6,30,0,31,0
63721,800,6,12,0,13,0
63721,20,5,24,0,5,0
63721,13,3,27,0,30,0
63721,0,0,31,0,30,0
63721,23,5,38,0,8,0
63721,9,2,43,0,25,0
63721,10,2,43,0,21,0
63722,641,6,25,10000,31,0
63722,13,3,27,10000,30,0
63722,784,6,30,10000,31,0
63722,0,0,31,10000,30,0
63722,800,6,43,0,17,0
63722,20,5,24,0,30,0
63722,23,5,30,0,29,0
63722,9,2,31,0,32,0
63722,10,2,25,0,32,0
63722,655,6,12,0,19,0
63723,20,5,24,10000,30,0
63723,10,2,25,10000,32,0
63723,23,5,30,10000,29,0
63723,9,2,31,10000,32,0
63723,655,6,19,0,6,0
63734,655,6,19,0,6,0
63735,655,6,30,0,33,0
63735,800,6,43,0,17,0
63736,655,6,30,10000,33,0
63736,800,6,10,0,12,0
63736,801,6,9,0,14,0
63737,801,6,17,0,7,0
63745,503,6,25,10000,29,0
63746,359,6,32,10000,31,0
63746,503,6,12,0,17,0
63747,359,6,11,0,13,0
63747,503,6,12,0,17,0
63748,564,6,32,10000,29,0
63748,503,6,44,0,21,0
63748,359,6,11,0,13,0
63748,801,6,17,0,7,0
63749,359,6,42,0,16,0
63749,801,6,30,0,30,0
63749,564,6,12,0,25,0
63750,801,6,30,10000,30,0
63750,800,6,10,0,12,0
63751,800,6,18,0,7,0
63753,503,6,44,0,21,0
63754,503,6,12,0,13,0
63755,564,6,12,0,25,0
63756,564,6,44,0,21,0
63757,800,6,18,0,7,0
63758,800,6,31,0,30,0
63758,359,6,42,0,16,0
63759,800,6,31,10000,30,0
63759,359,6,12,0,24,0
63759,503,6,12,0,13,0
63760,792,6,23,10000,28,0
63760,503,6,18,0,4,0
63761,792,6,9,0,12,0
63761,564,6,44,0,21,0
63762,564,6,11,0,24,0
63762,792,6,9,0,12,0
63763,792,6,43,0,16,0
63763,564,6,11,0,24,0
63764,564,6,26,0,4,0
63764,792,6,43,0,16,0
63765,792,6,10,0,19,0
63766,792,6,10,0,19,0
63767,792,6,31,0,5,0
63769,792,6,31,0,5,0
63770,792,6,30,0,30,0
63771,792,6,30,10000,30,0
63774,564,6,26,0,4,0
63775,564,6,27,0,31,0
63776,772,6,30,10000,30,0
63776,564,6,27,10000,31,0
63777,557,6,28,10000,31,0
63777,772,6,10,0,12,0
63778,557,6,13,0,23,0
63778,772,6,10,0,12,0
63779,772,6,42,0,15,0
63779,557,6,13,0,23,0
63780,557,6,43,0,25,0
63780,503,6,18,0,4,0
63781,503,6,30,0,31,0
63781,557,6,43,0,25,0
63782,503,6,30,10000,31,0
63782,557,6,10,0,25,0
63782,359,6,12,0,24,0
63783,370,6,26,10000,33,0
63783,359,6,19,0,5,0
63784,370,6,11,0,20,0
63785,370,6,11,0,20,0
63785,359,6,19,0,5,0
63786,595,6,24,10000,33,0
63786,370,6,44,0,21,0
63786,359,6,23,0,33,0
63786,772,6,42,0,15,0
63787,359,6,23,10000,33,0
63787,595,6,12,0,23,0
63787,772,6,12,0,13,0
63787,557,6,10,0,25,0
63788,797,6,28,10000,29,0
63788,359,6,23,10000,33,0
63788,557,6,19,0,4,0
63788,595,6,12,0,23,0
63788,772,6,12,0,13,0
63789,359,6,23,10000,33,0
63789,595,6,43,0,25,0
63789,772,6,30,0,6,0
63789,797,6,9,0,16,0
63791,595,6,43,0,25,0
63791,370,6,44,0,21,0
63792,595,6,13,0,23,0
63792,370,6,13,0,21,0
63793,632,6,27,10000,32,0
63793,797,6,9,0,16,0
63793,370,6,13,0,21,0
63794,797,6,43,0,21,0
63794,370,6,26,0,5,0
63794,632,6,10,0,18,0
63795,632,6,10,0,18,0
63795,370,6,26,0,5,0
63795,797,6,43,0,21,0
63796,632,6,43,0,25,0
63796,370,6,28,0,31,0
63796,797,6,10,0,24,0
63797,370,6,28,10000,31,0
63797,788,6,33,10000,30,0
63798,370,6,28,10000,31,0
63798,788,6,9,0,11,0
63799,370,6,28,10000,31,0
63799,788,6,9,0,11,0
63800,788,6,43,0,16,0
63802,772,6,30,0,6,0
63802,788,6,43,0,16,0
63802,632,6,43,0,25,0
63803,772,6,26,0,30,0
63803,788,6,10,0,12,0
63803,632,6,11,0,23,0
63804,772,6,26,10000,30,0
63804,632,6,11,0,23,0
63804,595,6,13,0,23,0
63805,632,6,35,0,8,0
63805,595,6,33,0,4,0
63805,781,6,32,10000,34,0
63806,462,6,25,10000,32,0
63806,781,6,12,0,21,0
63807,462,6,12,0,12,0
63807,781,6,12,0,21,0
63808,781,6,43,0,17,0
63808,462,6,12,0,12,0
63808,595,6,33,0,4,0
63809,462,6,42,0,25,0
63809,595,6,26,0,30,0
63809,781,6,43,0,17,0
63810,595,6,26,10000,30,0
63810,781,6,10,0,14,0
63813,551,6,23,10000,30,0
63814,551,6,12,0,17,0
63815,551,6,12,0,17,0
63816,551,6,44,0,21,0
63817,551,6,44,0,21,0
63818,551,6,10,0,21,0
63818,632,6,35,0,8,0
63819,632,6,24,0,30,0
63819,551,6,10,0,21,0
63820,632,6,24,10000,30,0
63820,551,6,26,0,4,0
63822,551,6,26,0,4,0
63822,462,6,42,0,25,0
63823,551,6,24,0,31,0
63823,462,6,10,0,19,0
63824,602,6,29,10000,32,0
63824,551,6,24,10000,31,0
63824,462,6,10,0,19,0
63825,462,6,37,0,8,0
63825,602,6,11,0,25,0
63826,602,6,11,0,25,0
63827,602,6,42,0,16,0
63828,602,6,42,0,16,0
63829,602,6,12,0,12,0
63830,602,6,12,0,12,0
63831,602,6,31,0,7,0
63840,602,6,31,0,7,0
63841,602,6,29,0,33,0
63842,602,6,29,10000,33,0
63843,683,6,29,10000,30,0
63844,683,6,9,0,24,0
63845,670,6,25,10000,31,0
63845,683,6,9,0,24,0
63846,683,6,42,0,11,0
63846,670,6,11,0,13,0
63847,670,6,11,0,13,0
63848,670,6,42,0,20,0
63851,670,6,42,0,20,0
63852,670,6,12,0,22,0
63853,670,6,12,0,22,0
63853,557,6,19,0,4,0
63854,670,6,26,0,5,0
63854,557,6,28,0,31,0
63854,462,6,37,0,8,0
63855,557,6,28,10000,31,0
63855,462,6,27,0,32,0
63855,797,6,10,0,24,0
63856,462,6,27,10000,32,0
63856,797,6,16,0,7,0
63858,578,6,23,10000,33,0
63859,578,6,12,0,14,0
63860,578,6,12,0,14,0
63861,578,6,44,0,21,0
63862,578,6,44,0,21,0
63863,578,6,9,0,13,0
63865,797,6,16,0,7,0
63866,797,6,24,0,30,0
63867,797,6,24,10000,30,0
63867,578,6,9,0,13,0
63868,578,6,16,0,6,0
63870,670,6,26,0,5,0
63871,670,6,30,0,31,0
63872,670,6,30,10000,31,0
63872,683,6,42,0,11,0
63873,438,6,26,10000,31,0
63873,683,6,10,0,13,0
63874,438,6,11,0,18,0
63874,683,6,10,0,13,0
63875,683,6,30,0,5,0
63875,438,6,11,0,18,0
63875,578,6,16,0,6,0
63876,438,6,43,0,17,0
63876,578,6,24,0,31,0
63877,578,6,24,10000,31,0
63877,788,6,10,0,12,0
63878,788,6,19,0,6,0
63880,683,6,30,0,5,0
63881,683,6,31,0,30,0
63882,683,6,31,10000,30,0
63882,788,6,19,0,6,0
63883,788,6,27,0,30,0
63884,788,6,27,10000,30,0
63884,781,6,10,0,14,0
63885,781,6,20,0,6,0
63889,438,6,43,0,17,0
63890,438,6,12,0,22,0
63891,438,6,12,0,22,0
63892,619,6,24,10000,32,0
63892,438,6,30,0,7,0
63893,619,6,11,0,23,0
63894,619,6,11,0,23,0
63895,619,6,42,0,22,0
63895,781,6,20,0,6,0
63896,781,6,23,0,33,0
63897,781,6,23,10000,33,0
63899,786,6,27,10000,32,0
63900,786,6,9,0,16,0
63900,438,6,30,0,7,0
63901,438,6,26,0,32,0
63902,601,6,29,10000,32,1
63902,438,6,26,10000,32,0
63903,601,6,10,0,19,1
63904,619,6,42,0,22,0
63905,619,6,10,0,25,0
63906,786,6,9,0,16,0
63906,619,6,10,0,25,0
63907,786,6,42,0,21,0
63907,619,6,19,0,8,0
63909,786,6,42,0,21,0
63910,786,6,13,0,22,0
63910,619,6,19,0,8,0
63911,619,6,26,0,33,0
63911,601,6,10,0,19,1
63912,619,6,26,10000,33,0
63912,601,6,43,0,21,1
63912,786,6,13,0,22,0
63913,786,6,17,0,7,0
63916,601,6,43,0,21,1
63917,680,6,27,10000,30,0
63917,601,6,13,0,20,1
63917,786,6,17,0,7,0
63918,786,6,30,0,30,0
63918,680,6,12,0,26,0
63918,601,6,13,0,20,1
63919,786,6,30,10000,30,0
63919,601,6,39,0,6,1
63919,680,6,12,0,26,0
63920,680,6,44,0,25,0
63920,601,6,39,0,6,1
63921,601,6,28,0,30,1
63922,601,6,28,10000,30,1
63923,782,6,24,10000,33,0
63923,680,6,44,0,25,0
63924,779,6,22,10000,32,0
63924,782,6,11,0,25,0
63924,680,6,11,0,20,0
63925,475,6,31,10000,32,0
63925,779,6,10,0,14,0
63925,782,6,11,0,25,0
63925,680,6,11,0,20,0
63926,782,6,42,0,22,0
63926,680,6,38,0,5,0
63926,475,6,12,0,19,0
63926,779,6,10,0,14,0
63927,779,6,44,0,16,0
63928,779,6,44,0,16,0
63929,779,6,10,0,14,0
63930,779,6,10,0,14,0
63930,475,6,12,0,19,0
63931,779,6,20,0,6,0
63931,475,6,42,0,17,0
63934,782,6,42,0,22,0
63935,782,6,11,0,17,0
63935,779,6,20,0,6,0
63936,779,6,31,0,29,0
63936,782,6,11,0,17,0
63937,779,6,31,10000,29,0
63937,782,6,23,0,5,0
63937,475,6,42,0,17,0
63938,475,6,10,0,22,0
63939,475,6,10,0,22,0
63940,475,6,18,0,7,0
63941,475,6,18,0,7,0
63942,475,6,23,0,30,0
63943,475,6,23,10000,30,0
63943,782,6,23,0,5,0
63944,782,6,29,0,32,0
63945,782,6,29,10000,32,0
63950,767,6,32,10000,29,0
63950,709,6,27,10000,32,0
63951,709,6,10,0,14,0
63951,767,6,9,0,15,0
63952,709,6,10,0,14,0
63952,767,6,9,0,15,0
63953,709,6,42,0,21,0
63953,767,6,42,0,16,0
63958,767,6,42,0,16,0
63959,767,6,9,0,13,0
63960,767,6,9,0,13,0
63961,767,6,31,0,6,0
63970,631,6,24,10000,31,0
63970,680,6,38,0,5,0
63971,631,6,12,0,16,0
63971,680,6,30,0,31,0
63972,680,6,30,10000,31,0
63976,709,6,42,0,21,0
63977,709,6,12,0,17,0
63978,631,6,12,0,16,0
63978,709,6,12,0,17,0
63979,631,6,43,0,21,0
63979,709,6,17,0,7,0
63980,787,6,32,10000,31,0
63981,787,6,13,0,13,0
63981,767,6,31,0,6,0
63982,767,6,29,0,32,0
63983,767,6,29,10000,32,0
63988,631,6,43,0,21,0
63989,631,6,12,0,24,0
63990,787,6,13,0,13,0
63990,631,6,12,0,24,0
63991,787,6,44,0,21,0
63991,631,6,31,0,5,0
63992,808,6,29,10000,34,0
63992,631,6,31,0,5,0
63993,808,6,9,0,18,0
63993,631,6,25,0,31,0
63994,631,6,25,10000,31,0
63994,808,6,9,0,18,0
63995,808,6,42,0,15,0
63995,787,6,44,0,21,0
63996,787,6,12,0,20,0
63997,787,6,12,0,20,0
63998,787,6,31,0,6,0
63999,808,6,42,0,15,0
64000,808,6,9,0,18,0
64000,709,6,17,0,7,0
64001,709,6,23,0,32,0
64002,709,6,23,10000,32,0
64005,787,6,31,0,6,0
64006,787,6,29,0,32,0
64007,787,6,29,10000,32,0
64007,808,6,9,0,18,0
64008,808,6,32,0,7,0
64010,808,6,32,0,7,0
64011,808,6,32,0,31,0
64012,808,6,32,10000,31,0
64022,805,6,29,10000,29,0
64023,805,6,12,0,12,0
